steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.4399735994918559,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.231174315601093,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.9527752704134094,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.7439759865226466,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.18717789614727925,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-0.6132193587673114,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-1.3440168523849811,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-2.074814346002651,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.7183726446795395,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.753172525328,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.822772286624921,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.7183726446795395,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.6139730027341581,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.300774076898014,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.7439759865226466,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.11757813485035834,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-0.43921995552500903,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.6487728833826187,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.7183726446795395,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.7183726446795395,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.4399735994918559,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.3355739575464745,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.7439759865226466,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.18717789614727925,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-0.43921995552500903,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-0.9960180459003765,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.753172525328,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.6487728833826187,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.509573360788777,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.2659741962495537,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.0223750317103304,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.5351767026318839,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-0.021621387743483513,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-0.9264182846034555,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-1.3440168523849811,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.7879724059764606,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.5791731220856977,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.4399735994918559,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.0919747930072512,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.9527752704134094,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.25677765744420017,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-0.43921995552500903,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-1.2744170910880601,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-1.9008149427603485,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.7183726446795395,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.509573360788777,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,1.300774076898014,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.9875751510618699,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.7439759865226466,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,0.11757813485035834,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-0.7872187620096137,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-2.596812555729558,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9678674985131275,-1.6676799002292817,-1.2033024622959836,-0.3948106817800277,0.23123835737502424,-0.39211724224583,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,2.3815530705998174,-2.596812555729558,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6953196333202625,-0.6187931061565846,-0.6070297409208931,-0.3948106817800277,-0.5918568158515347,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.6139730027341581,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6953196333202625,-0.6187931061565846,-0.6070297409208931,-0.3948106817800277,-0.5918568158515347,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.509573360788777,0.18870295381939198,-0.1054236970312733
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6953196333202625,-0.6187931061565846,-0.6070297409208931,-0.3948106817800277,-0.5918568158515347,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.6139730027341581,0.18870295381939198,-0.1054236970312733
