column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
1.442484196295861,3.5008799932103294,-0.02133053914697488,-0.8602346050366622,1.0733770766067539,0.8210315832475213,0.9206090092225957,0.44015221506120344,0.01667963922641645,0.34420893560984256,0.16920998127829992,0.039982340990304975
1.3798776082856186,3.4486003874372524,0.007299067318915447,-0.9417528687826479,0.9373011188525464,0.8611399188428738,0.7002069954064843,0.4354972806829959,0.1278300307594793,0.38614237837667703,0.18198369678828832,0.01379696381652837
1.2685770073785212,3.355658866062894,0.05819614548049828,-1.0866742265532894,0.695388305067289,0.9324436265679449,0.30838119306673056,0.4272218417884048,0.32543072681825763,0.46069072107327164,0.2046925243616011,-0.032754817825741155
1.1433638313580368,3.2510996545167403,0.11545535841227894,-1.2497107540452608,0.4232363895588743,1.0126602977586499,-0.13242283456549223,0.41791197303198974,0.5477315098843833,0.5445576066069405,0.23023995538157796,-0.08512557217329435
1.0320632304509392,3.158158133142382,0.16635243657386176,-1.3946321118159022,0.18132357577361688,1.0839640054837207,-0.5242486369052458,0.40963653413739864,0.7453322059431617,0.6191059493035351,0.2529487829548907,-0.13167735381556386
1.4494404838525545,3.5066888382962267,-0.024511606532073814,-0.8511770201759971,1.0884966274683323,0.8165751015147044,0.9450981218688305,0.4406694299921154,0.004329595722742706,0.3395496641913054,0.16779067955496782,0.042891827342946824
1.4633530589659416,3.5183065284680217,-0.030873741302271655,-0.8330618504546669,1.1187357291914894,0.8076621380490705,0.9940763471612996,0.44170385985393923,-0.02037049128460446,0.3302311213542311,0.16495207610830373,0.048710800048230495
1.4633530589659416,3.5183065284680217,-0.030873741302271655,-0.8330618504546669,1.1187357291914894,0.8076621380490705,0.9940763471612996,0.44170385985393923,-0.02037049128460446,0.3302311213542311,0.16495207610830373,0.048710800048230495
1.407702758512393,3.4718357677808425,-0.0054252022214802634,-0.9055225293399876,0.9977793222988609,0.843313991911606,0.7981634459914227,0.4375661404066437,0.07842985674478462,0.36750529270252835,0.17630648989496014,0.02543490922709575
1.3868338958423123,3.45440923252315,0.0041179999338165265,-0.9326952839219829,0.9524206697141251,0.8566834371100569,0.7246961080527189,0.43601449561390787,0.11547998725580565,0.38148310695813986,0.18056439506495628,0.016706450169170217
1.2685770073785212,3.355658866062894,0.05819614548049828,-1.0866742265532894,0.695388305067289,0.9324436265679449,0.30838119306673056,0.4272218417884048,0.32543072681825763,0.46069072107327164,0.2046925243616011,-0.032754817825741155
1.1572764064714238,3.2627173446885354,0.1090932236420811,-1.2315955843239306,0.4534754912820315,1.0037473342930159,-0.08344460927302302,0.41894640289381363,0.5230314228770361,0.5352390637698662,0.22740135193491387,-0.07930659946801066
1.0320632304509392,3.158158133142382,0.16635243657386176,-1.3946321118159022,0.18132357577361688,1.0839640054837207,-0.5242486369052458,0.40963653413739864,0.7453322059431617,0.6191059493035351,0.2529487829548907,-0.13167735381556386
0.9207626295438418,3.065216611768023,0.2172495147354446,-1.5395534695865434,-0.06058923801164059,1.1552677132087918,-0.9160744392449994,0.4013610952428075,0.9429329020019401,0.6936542920001296,0.2756576105282035,-0.1782291354578334
1.4703093465226351,3.524115373553919,-0.03405480868737059,-0.8240042655940019,1.1338552800530681,0.8032056563162536,1.018565459807534,0.4422210747848512,-0.03272053478827809,0.32557184993569394,0.16353277438497169,0.051620286400872344
1.4494404838525545,3.5066888382962267,-0.024511606532073814,-0.8511770201759971,1.0884966274683323,0.8165751015147044,0.9450981218688305,0.4406694299921154,0.004329595722742706,0.3395496641913054,0.16779067955496782,0.042891827342946824
1.4216153336257802,3.483453457952637,-0.011787336991678131,-0.8874073596186575,1.028018424022018,0.8344010284459722,0.8471416712838921,0.4386005702684676,0.05372976973743735,0.358186749865454,0.17346788644829605,0.031253881932379456
1.372921320728925,3.442791542351355,0.010480134704014368,-0.950810453643313,0.922181567990968,0.8655964005756908,0.6757178827602498,0.434980065752084,0.14018007426315293,0.3908016497952142,0.18340299851162037,0.010887477463886535
1.3242273078320699,3.402129626750073,0.032747606399706856,-1.0142135476679686,0.8163447119599178,0.8967917727054093,0.5042940942366074,0.43135956123570035,0.2266303787888684,0.4234165497249743,0.19333811057494474,-0.009478927004606381
1.2268392820383598,3.320805795547509,0.07728254979109184,-1.1410197357172798,0.6046709998978175,0.9591825169648465,0.161446517189323,0.4241185522029331,0.3995309878402995,0.48864634958449454,0.21320833470159337,-0.05021173594159222
1.1155386811312622,3.2278642741731507,0.12817962795267465,-1.2859410934879212,0.36275818611256,1.0304862246899176,-0.23037928515043066,0.41584311330834195,0.597131683899078,0.5631946922810891,0.23591716227490614,-0.09676351758386174
0.9346752046572291,3.076834301939818,0.21088737996524679,-1.5214382998652134,-0.030350136288483397,1.146354749743158,-0.8670962139525303,0.4023955251046314,0.9182328149945929,0.6843357491630554,0.27281900708153933,-0.17241016275254975
0.8511997539769061,3.0071281609090486,0.2490601885864339,-1.6301293181931944,-0.21178474662742655,1.1998325305369613,-1.1609655657073459,0.39618894593368803,1.0664333370386765,0.7402470061855013,0.2898506277615239,-0.20732399898425188
1.4772656340793289,3.5299242186398163,-0.037235876072469525,-0.8149466807333368,1.1489748309146468,0.7987491745834366,1.0430545724537685,0.4427382897157631,-0.04507057829195183,0.32091257851715677,0.16211347266163964,0.05452977275351419
1.4355279087391672,3.495071148124432,-0.018149471761875972,-0.8692921898973273,1.0582575257451752,0.8254880649803382,0.8961198965763612,0.4396350001302915,0.02902968273009009,0.34886820702837973,0.17062928300163197,0.037072854637663126
1.407702758512393,3.4718357677808425,-0.0054252022214802634,-0.9055225293399876,0.9977793222988609,0.843313991911606,0.7981634459914227,0.4375661404066437,0.07842985674478462,0.36750529270252835,0.17630648989496014,0.02543490922709575
1.3381398829454572,3.413747316921868,0.026385471629509015,-0.9960983779466385,0.8465838136830749,0.8878788092397755,0.5532723195290766,0.43239399109752424,0.20193029178152122,0.4140980068879,0.19049950712828065,-0.0036599542993226977
1.3103147327186828,3.3905119365782785,0.039109741169904726,-1.0323287173892988,0.7861056102367605,0.9057047361710432,0.45531586894413817,0.43032513137387646,0.25133046579621576,0.4327350925620486,0.19617671402160883,-0.01529789970989008
1.171188981584811,3.27433503486033,0.10273108887188326,-1.2134804146026006,0.48371459300518865,0.994834370827382,-0.03446638398055382,0.4199808327556375,0.4983313358696888,0.5259205209327918,0.22456274848824978,-0.07348762676272698
1.0320632304509392,3.158158133142382,0.16635243657386176,-1.3946321118159022,0.18132357577361688,1.0839640054837207,-0.5242486369052458,0.40963653413739864,0.7453322059431617,0.6191059493035351,0.2529487829548907,-0.13167735381556386
0.8651123290902931,3.0187458510808436,0.24269805381623602,-1.6120141484718642,-0.1815456449042693,1.1909195670713275,-1.1119873404148763,0.3972233757955119,1.0417332500313292,0.730928463348427,0.28701202431485984,-0.20150502627896819
0.7398991530698087,2.91418663953469,0.29995726674801676,-1.7750506759638356,-0.45369756041268394,1.2711362382620324,-1.5527913680470995,0.3879135070390969,1.2640340330974549,0.8147953488820958,0.3125594553348367,-0.2538757806265214
1.4633530589659416,3.5183065284680217,-0.030873741302271655,-0.8330618504546669,1.1187357291914894,0.8076621380490705,0.9940763471612996,0.44170385985393923,-0.02037049128460446,0.3302311213542311,0.16495207610830373,0.048710800048230495
1.4216153336257802,3.483453457952637,-0.011787336991678131,-0.8874073596186575,1.028018424022018,0.8344010284459722,0.8471416712838921,0.4386005702684676,0.05372976973743735,0.358186749865454,0.17346788644829605,0.031253881932379456
1.3798776082856186,3.4486003874372524,0.007299067318915447,-0.9417528687826479,0.9373011188525464,0.8611399188428738,0.7002069954064843,0.4354972806829959,0.1278300307594793,0.38614237837667703,0.18198369678828832,0.01379696381652837
1.3172710202753763,3.396320781664176,0.03592867378480579,-1.0232711325286337,0.8012251610983392,0.9012482544382263,0.4798049815903728,0.4308423463047884,0.2389804222925421,0.42807582114351145,0.19475741229827678,-0.01238841335724823
1.2685770073785212,3.355658866062894,0.05819614548049828,-1.0866742265532894,0.695388305067289,0.9324436265679449,0.30838119306673056,0.4272218417884048,0.32543072681825763,0.46069072107327164,0.2046925243616011,-0.032754817825741155
1.1433638313580368,3.2510996545167403,0.11545535841227894,-1.2497107540452608,0.4232363895588743,1.0126602977586499,-0.13242283456549223,0.41791197303198974,0.5477315098843833,0.5445576066069405,0.23023995538157796,-0.08512557217329435
0.9625003548840034,3.1000696822834075,0.19816311042485105,-1.485207960422553,0.03012806715783093,1.1285288228118902,-0.7691397633675919,0.4044643848282792,0.8688326409798982,0.6656986634889067,0.26714180018821115,-0.16077221734198235
0.6007734019359369,2.7980097378167414,0.3635786144499953,-1.9562023731771372,-0.7560885776442559,1.3602658729183712,-2.042573620971791,0.377569208420858,1.5110349031709278,0.9079807772528392,0.34094548980147765,-0.3120655076793583
0.6007734019359369,2.7980097378167414,0.3635786144499953,-1.9562023731771372,-0.7560885776442559,1.3602658729183712,-2.042573620971791,0.377569208420858,1.5110349031709278,0.9079807772528392,0.34094548980147765,-0.3120655076793583
1.0282498832234606,2.2260866352662125,0.2845089211556779,0.25120956397759286,1.3522060092438324,-0.624136834384208,0.43093618292615804,-1.429163993680021,-0.6772795516423276,1.133563362816547,0.7058917965360367,-0.09599822497346665
1.0073810205533797,2.20866010000852,0.29405212331097463,0.2240368093955977,1.3068473566590968,-0.6107673891857572,0.3574688449874544,-1.4307156384727566,-0.6402294211313067,1.1475411770721584,0.7101497017060329,-0.10472668403139215
1.0282498832234606,2.2260866352662125,0.2845089211556779,0.25120956397759286,1.3522060092438324,-0.624136834384208,0.43093618292615804,-1.429163993680021,-0.6772795516423276,1.133563362816547,0.7058917965360367,-0.09599822497346665
1.0491187458935414,2.243513170523905,0.27496571900038114,0.27838231855958817,1.3975646618285682,-0.6375062795826588,0.5044035208648618,-1.427612348887285,-0.7143296821533485,1.1195855485609354,0.7016338913660406,-0.08726976591554113
1.0143373081100733,2.2144689450944175,0.29087105592587575,0.2330943942562628,1.3219669075206755,-0.6152238709185741,0.38195795763368895,-1.4301984235418448,-0.6525794646349803,1.1428819056536212,0.7087303999827008,-0.10181719767875033
0.9239055698730567,2.1389539589777513,0.3322249319321618,0.11534579106761667,1.1254127463201535,-0.5572896083919539,0.06359949323263897,-1.4369222176437,-0.49202889908722286,1.2034524340946042,0.7271813223860175,-0.13964052026309434
0.8056486814092658,2.040203592517495,0.38630307747884357,-0.03863315156368972,0.8683803816733175,-0.48152941893406587,-0.35271542175334925,-1.445714871469203,-0.28207815952477083,1.2826600482097361,0.7513094516826623,-0.1891017882580057
0.7152169431722492,1.9646886064008289,0.4276569534851296,-0.15638175475233576,0.6718262204727959,-0.4235951564074456,-0.6710738861543991,-1.4524386655710584,-0.12152759397701339,1.343230576650719,0.7697603740859789,-0.2269251108423497
0.6456540676053133,1.9066001555418546,0.45946762733611884,-0.2469576033589866,0.52063071185701,-0.3790303390792762,-0.915965012616745,-1.4576108148801779,0.0019728410597231196,1.3898232908360908,0.7839533913192994,-0.2560199743687681
1.021293595666767,2.2202777901803152,0.2876899885407768,0.24215197911692785,1.337086458382254,-0.619680352651391,0.4064470702799235,-1.4296812086109327,-0.6649295081386539,1.138222634235084,0.7073110982593688,-0.09890771132610848
1.0282498832234606,2.2260866352662125,0.2845089211556779,0.25120956397759286,1.3522060092438324,-0.624136834384208,0.43093618292615804,-1.429163993680021,-0.6772795516423276,1.133563362816547,0.7058917965360367,-0.09599822497346665
1.021293595666767,2.2202777901803152,0.2876899885407768,0.24215197911692785,1.337086458382254,-0.619680352651391,0.4064470702799235,-1.4296812086109327,-0.6649295081386539,1.138222634235084,0.7073110982593688,-0.09890771132610848
0.9795558703266054,2.1854247196649306,0.30677639285137037,0.18780646995293734,1.2463691532127823,-0.5929414622544894,0.2595123944025158,-1.4327844981964044,-0.590829247116612,1.166178262746307,0.715826908599361,-0.11636462944195958
0.9586870076565246,2.1679981844072382,0.3163195950066672,0.16063371537094215,1.2010105006280465,-0.5795720170560386,0.18604505646381214,-1.4343361429891404,-0.5537791166055911,1.1801560770019184,0.7200848137693573,-0.12509308849988512
0.8473864067494273,2.0750566630328797,0.36721667316825,0.01571235760030078,0.9590976868427892,-0.5082683093309676,-0.20578074587594158,-1.4426115818837315,-0.35617842054681276,1.254704419698513,0.74279364134267,-0.1716448701421546
0.73608580584233,1.9821151416585212,0.4181137513298328,-0.1292090001703405,0.7171848730575316,-0.43696460160589645,-0.5976065482156953,-1.4508870207783224,-0.1585777244880343,1.3292527623951076,0.7655024689159827,-0.21819665178442413
0.6595666427187005,1.9182178457136494,0.45310549256592103,-0.2288424336376564,0.5508698135801672,-0.38794330254491005,-0.8669867873242759,-1.456576385018354,-0.022727245947624184,1.3805047479990165,0.7811147878726353,-0.2502010016634844
0.5691349044816838,1.842702859596983,0.49445936857220707,-0.34659103682630255,0.35431565237964546,-0.3300090400182899,-1.1853452517253258,-1.4633001791202092,0.13782331960013328,1.4410752764399994,0.7995657102759519,-0.2880243242478284
1.035206170780154,2.23189548035211,0.28132785377057895,0.260267148838258,1.367325560105411,-0.628593316117025,0.4554252955723928,-1.4286467787491088,-0.6896295951460013,1.1289040913980097,0.7044724948127047,-0.0930887386208248
1.0421624583368476,2.237704325438007,0.27814678638548,0.26932473369892307,1.3824451109669897,-0.6330497978498418,0.47991440821862735,-1.428129563818197,-0.7019796386496749,1.1242448199794726,0.7030531930893726,-0.09017925226818295
0.9934684454399927,2.1970424098367256,0.3004142580811725,0.20592163967426755,1.2766082549359397,-0.6018544257201233,0.3084906196949851,-1.4317500683345805,-0.6155293341239594,1.1568597199092328,0.712988305152697,-0.11054565673667588
0.9517307200998311,2.162189339321341,0.3195006623917661,0.151576130510277,1.185890949766468,-0.5751155353232216,0.16155594381757737,-1.4348533579200522,-0.5414290731019173,1.1848153484204555,0.7215041154926893,-0.12800257485252695
0.8960804196462824,2.1157185786341617,0.34494920147255753,0.07911545162495637,1.0649345428738393,-0.5394636814606861,-0.03435695735229943,-1.4389910773673478,-0.44262872507252826,1.222089519768753,0.7328585292793457,-0.15127846567366174
0.8126049689659594,2.0460124376033924,0.38312201009374464,-0.02957556670302462,0.8834999325348962,-0.48598590066688285,-0.3282263091071146,-1.4451976565382911,-0.2944282030284445,1.278000776791199,0.7498901499593302,-0.18619230190536387
0.6943480805021683,1.9472620711431365,0.43720015564042636,-0.183554509334331,0.6264675678880601,-0.41022571120899476,-0.7445412240931027,-1.4539903103637941,-0.08447746346599243,1.3572083909063306,0.7740182792559751,-0.23565356990027522
0.5760911920383774,1.8485117046828805,0.49127830118710814,-0.33753345196563744,0.3694352032412241,-0.3344655217511069,-1.1608561390790912,-1.4627829641892973,0.12547327609645959,1.4364160050214623,0.7981464085526199,-0.28511483789518655
