column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
0.04870670068136168,1.3012748472700364,0.08781287863912299,-0.30128452785526877,-0.4192783522353744,-0.13742740725810706,-0.2998677102851549,-1.0279031296120456,-0.4272075706100795,0.490211205700163,0.2860309194792558,0.12616439370114513
-0.08415046276278368,1.1922460256066916,0.14885981459525022,-0.47503300286963096,-0.7041585762190784,-0.04923140598313739,-0.7648245843499356,-1.056155269574771,-0.1927627780910297,0.5792537842486836,0.3119071467479024,0.07165050929459482
0.4542706733003317,1.6340996712949838,-0.09854092585852857,0.2291055537675213,0.45035601571487976,-0.40665730588696186,1.1194743263336493,-0.9416597549889894,-1.1428811477734946,0.21839701855204766,0.2070403309749663,0.2925751987316672
0.44028570872726386,1.622622953225158,-0.09211493259998886,0.21081624060811474,0.42036862371659517,-0.3973735162790703,1.0705314974847249,-0.94463366445875,-1.1182027485609631,0.2277699215571551,0.20976414437166593,0.286836895109925
0.3843458504349921,1.576716080945855,-0.06641095956583003,0.13765898797048856,0.3004190557234567,-0.3602383578475041,0.874760182089028,-0.9565293023377922,-1.0194891517108369,0.26526153357758475,0.22065939795846448,0.2638836806229565
0.3423909567157883,1.5422859267363775,-0.0471329797902109,0.08279104849226884,0.21045687972860277,-0.33238698902382946,0.7279316955422549,-0.965451030747074,-0.9454539540732422,0.29338024259290707,0.2288308381485634,0.24666876975773006
0.3004360629965845,1.5078557725269002,-0.027855000014591777,0.027923109014049236,0.12049470373374888,-0.30453562020015484,0.5811032089954821,-0.9743727591563557,-0.8714187564356475,0.32149895160822933,0.2370022783386623,0.22945385889250364
0.20254131098510897,1.4275187460381198,0.01712695279518619,-0.10010208310179666,-0.0894170402542435,-0.23954909294491408,0.23850340705301212,-0.9951901254446794,-0.6986699619479266,0.3871092726439813,0.2560689721155598,0.1892857335403087
0.10464655897363342,1.3471817195493394,0.062108905604964154,-0.22812727521764256,-0.2993287842422359,-0.17456256568967324,-0.10409639488945786,-1.0160074917330033,-0.5259211674602058,0.45271959367973336,0.27513566589245725,0.14911760818811368
-0.007233157610910037,1.2553679749907334,0.11351685167328182,-0.37444178049289495,-0.539227920228513,-0.1002922488265409,-0.49563902568085205,-1.0397987674910878,-0.3284939737599533,0.5277028177205928,0.29692617306605434,0.10321117921417658
-0.1750527324877253,1.1176473581528241,0.19062877077575835,-0.5939135384057738,-0.8990766242079286,0.011113226468157659,-1.0829529718679436,-1.0754856811282145,-0.03235318320957452,0.6401776537818819,0.32961193382645004,0.0343515357532709
0.44028570872726386,1.622622953225158,-0.09211493259998886,0.21081624060811474,0.42036862371659517,-0.3973735162790703,1.0705314974847249,-0.94463366445875,-1.1182027485609631,0.2277699215571551,0.20976414437166593,0.286836895109925
0.4123157795811279,1.5996695170855064,-0.07926294608290944,0.17423761428930165,0.36039383972002587,-0.3788059370632872,0.9726458397868764,-0.9505814833982711,-1.0688459501359,0.24651572756736997,0.2152117711650652,0.2753602878664408
0.3423909567157883,1.5422859267363775,-0.0471329797902109,0.08279104849226884,0.21045687972860277,-0.33238698902382946,0.7279316955422549,-0.965451030747074,-0.9454539540732422,0.29338024259290707,0.2288308381485634,0.24666876975773006
0.3214135098561864,1.525070849631639,-0.03749398990240135,0.05535707875315907,0.16547579173117588,-0.3184613046119921,0.6545174522688687,-0.9699118949517148,-0.908436355254445,0.30743959710056823,0.23291655824361288,0.23806131432511685
0.2584811692773807,1.473425618317423,-0.008577020238972647,-0.026944830464170448,0.03053252773889499,-0.2766842513764802,0.4342747224487093,-0.9832944875656372,-0.7973835587980529,0.34961766062355165,0.24517371852876121,0.21223894802727722
0.17457138183897314,1.4045653098984683,0.029978939312265605,-0.13668070942060978,-0.14939182425081277,-0.22098151372913097,0.1406177493551636,-1.0011379443842006,-0.6493131635228635,0.4058550786541962,0.26151659890895906,0.17780912629682438
0.04870670068136168,1.3012748472700364,0.08781287863912299,-0.30128452785526877,-0.4192783522353744,-0.13742740725810706,-0.2998677102851549,-1.0279031296120456,-0.4272075706100795,0.490211205700163,0.2860309194792558,0.12616439370114513
-0.09114294504931766,1.1865076665717789,0.1520728112245201,-0.4841776594493343,-0.7191522722182208,-0.04458951117919161,-0.7892959987743978,-1.0576422243096513,-0.18042357848476392,0.5839402357512373,0.31326905344625217,0.06878135748372374
-0.2589625199261329,1.0487870497338696,0.2291847303269966,-0.703649417362213,-1.079000976197636,0.06681596411550692,-1.3766099449614893,-1.093329137946778,0.11571721206561482,0.6964150718125265,0.34595481420664786,-0.00007828597718193692
0.4263007441541959,1.611146235155332,-0.08568893934144915,0.19252692744870822,0.3903812317183106,-0.38808972667117875,1.0215886686358007,-0.9476075739285105,-1.0935243493484317,0.23714282456226252,0.21248795776836557,0.2810985914881829
0.3703608858619241,1.565239362876029,-0.05998496630729032,0.11936967481108193,0.27043166372517197,-0.3509545682396125,0.8258173532401035,-0.9595032118075529,-0.9948107524983053,0.2746344365826922,0.22338321135516412,0.25814537700121437
0.3284059921427203,1.530809208666552,-0.040706986531671194,0.06450173533286233,0.18046948773031818,-0.32310319941593796,0.6789888666933307,-0.9684249402168345,-0.9207755548607106,0.3027531455980145,0.23155465154526303,0.24093046613598795
0.2794586161369826,1.4906406954221616,-0.018216010126782207,0.0004891392749393816,0.07551361573632194,-0.2906099357883175,0.5076889657220957,-0.9788336233609963,-0.8344011576168502,0.3355583061158905,0.2410879984337118,0.22084640345989043
0.2305112401312448,1.4504721821777713,0.00427496627810677,-0.06352345678298357,-0.029442256257674264,-0.2581166721606971,0.3363890647508607,-0.9892423065051584,-0.7480267603729898,0.3683634666337665,0.2506213453221605,0.2007623407837929
0.13261648811976928,1.3701351556889911,0.04925691908788474,-0.19154864889882944,-0.23935400024566666,-0.19313014490545632,-0.006210737191609272,-1.0100596727934823,-0.5752779658852688,0.4339737876695185,0.269688039099058,0.16059421543159796
-0.007233157610910037,1.2553679749907334,0.11351685167328182,-0.37444178049289495,-0.539227920228513,-0.1002922488265409,-0.49563902568085205,-1.0397987674910878,-0.3284939737599533,0.5277028177205928,0.29692617306605434,0.10321117921417658
-0.18903769706079315,1.1061706400829985,0.197054764034298,-0.6122028515651802,-0.9290640162062132,0.020397016076049188,-1.1318958007168678,-1.0784595905979752,-0.0076747839970430064,0.6495505567869894,0.3323357472231496,0.02861323213152877
-0.3848272010837443,0.9454965871054377,0.287018669653854,-0.8682532357968721,-1.3488875041821977,0.15037007058653085,-1.8170954046018077,-1.120094323174623,0.3378228049783989,0.7807711988584933,0.3704691347769446,-0.05172301857286119
1.1597214537103158,3.412243994063591,0.4045813656024214,-1.4246051158687203,1.3141960220144446,-0.061092801718985186,1.6532404820330715,0.924562119206978,1.2162978691433117,-0.2783881253218526,-0.28714547527551654,-0.3189752734501991
1.1667139359968497,3.417982353098504,0.4013683689731516,-1.415460459289017,1.329189718013587,-0.065734696522931,1.677711896457534,0.9260490739418583,1.203958669537046,-0.28307457682440634,-0.28850738197386644,-0.316106121639328
1.1667139359968497,3.417982353098504,0.4013683689731516,-1.415460459289017,1.329189718013587,-0.065734696522931,1.677711896457534,0.9260490739418583,1.203958669537046,-0.28307457682440634,-0.28850738197386644,-0.316106121639328
1.1667139359968497,3.417982353098504,0.4013683689731516,-1.415460459289017,1.329189718013587,-0.065734696522931,1.677711896457534,0.9260490739418583,1.203958669537046,-0.28307457682440634,-0.28850738197386644,-0.316106121639328
1.124759042277646,3.3835521988890265,0.4206463487487707,-1.4703283987672366,1.239227542018733,-0.03788332769925636,1.5308834099107609,0.9171273455325766,1.2779938671746407,-0.254955867809084,-0.2803359417837675,-0.3333210325045544
1.0408492548392383,3.314691890470072,0.45920230830000897,-1.580064277723676,1.0593031900290255,0.017819409948092897,1.2372264368172154,0.8992838887140132,1.4260642624498299,-0.1987184497784395,-0.26399306140356965,-0.36775085423500725
0.9009996091085589,3.1999247097718144,0.523462240885406,-1.7629574093177416,0.759429270046179,0.11065730602700836,0.7477981483279728,0.8695447940164076,1.6728482545751455,-0.1049894197273652,-0.23675492743657334,-0.42513389045242866
0.8240823039566854,3.1368027603877726,0.5588052038073745,-1.8635486316944776,0.5944986140556136,0.16171814887041186,0.4786125896588892,0.8531882919327245,1.808579450244069,-0.05343845319927434,-0.22177395375472533,-0.4566945603720104
0.7471649988048117,3.073680811003731,0.5941481667293429,-1.9641398540712136,0.42956795806504816,0.21277899171381537,0.20942703098980567,0.8368317898490414,1.9443106459129926,-0.001887486671183488,-0.20679298007287733,-0.4882552302915922
1.1667139359968497,3.417982353098504,0.4013683689731516,-1.415460459289017,1.329189718013587,-0.065734696522931,1.677711896457534,0.9260490739418583,1.203958669537046,-0.28307457682440634,-0.28850738197386644,-0.316106121639328
1.1667139359968497,3.417982353098504,0.4013683689731516,-1.415460459289017,1.329189718013587,-0.065734696522931,1.677711896457534,0.9260490739418583,1.203958669537046,-0.28307457682440634,-0.28850738197386644,-0.316106121639328
1.138744006850714,3.3950289169588523,0.414220355490231,-1.4520390856078302,1.2692149340170178,-0.04716711730714792,1.5798262387596853,0.9201012550023372,1.253315467962109,-0.2643287708141915,-0.28305975518046717,-0.3275827288828123
1.09678911313151,3.360598762749375,0.43349833526585013,-1.5069070250860497,1.179252758022164,-0.019315748483473276,1.4329977522129125,0.9111795265930555,1.3273506655997036,-0.2362100617988692,-0.2748883149903682,-0.34479763974803873
1.0548342194123062,3.3261686085398976,0.45277631504146926,-1.5617749645642696,1.08929058202731,0.008535620340201368,1.2861692656661396,0.9022577981837737,1.4013858632372984,-0.2080913527835469,-0.26671687480026934,-0.36201255061326515
0.9569394674008307,3.2458315820511174,0.4977582678512472,-1.6898001566801153,0.8793788380393175,0.07352214759544216,0.9435694637236698,0.8814404318954498,1.5741346577250193,-0.14248103174779492,-0.24765018102337188,-0.4021806759654601
0.8590447153893551,3.1654945555623373,0.5427402206610252,-1.8178253487959612,0.6694670940513251,0.138508674850683,0.6009696617811999,0.8606230656071259,1.7468834522127403,-0.0768707107120429,-0.22858348724647443,-0.4423488013176551
0.7541574810913456,3.0794191700386437,0.590935170100073,-1.9549951974915103,0.44456165406419046,0.2081370969098696,0.2338984454142678,0.8383187445839216,1.931971446306727,-0.006573938173737203,-0.20815488677122715,-0.48538607848072113
0.6632552113664041,3.0048205025847765,0.6327041262805811,-2.0738757330276525,0.24964360607534036,0.2684817293611646,-0.08422994210374009,0.818988333030478,2.0923810411881822,0.05434993135946109,-0.1904500996926795,-0.5226850520220451
1.1737064182833836,3.423720712133417,0.39815537234388176,-1.406315802709314,1.3441834140127293,-0.07037659132687675,1.702183310881996,0.9275360286767386,1.19161946993078,-0.28776102832696004,-0.28986928867221623,-0.31323696982845695
1.1527289714237818,3.406505635028678,0.4077943622316913,-1.4337497724484236,1.2992023260153023,-0.05645090691503945,1.6287690676086095,0.9230751644720977,1.2286370687495773,-0.27370167381929894,-0.28578356857716675,-0.32184442526107016
1.124759042277646,3.3835521988890265,0.4206463487487707,-1.4703283987672366,1.239227542018733,-0.03788332769925636,1.5308834099107609,0.9171273455325766,1.2779938671746407,-0.254955867809084,-0.2803359417837675,-0.3333210325045544
1.0688191839853742,3.3376453266097235,0.44635032178292955,-1.543485651404863,1.1192779740255945,-0.0007481692676901889,1.3351120945150639,0.9052317076535343,1.3767074640247667,-0.21746425578865433,-0.2694406881969689,-0.356274246991523
1.0268642902661702,3.3032151724002463,0.4656283015585487,-1.5983535908830826,1.0293157980307408,0.027103199555984454,1.188283607968291,0.8963099792442526,1.4507426616623615,-0.18934554677333204,-0.26126924800687007,-0.3734891578567494
0.9289695382546949,3.2228781459114657,0.5106102543683266,-1.7263787829989286,0.8194040540427482,0.09208972681122525,0.8456838060258214,0.8754926129559287,1.6234914561500824,-0.12373522573758006,-0.2422025542299726,-0.41365728320894435
0.8170898216701513,3.1310644013528597,0.5620182004366443,-1.872693288274181,0.5795049180564712,0.16636004367435764,0.454141175234427,0.8517013371978442,1.820918649850335,-0.04875200169672062,-0.22041204705637552,-0.4595637121828815
0.698217622799074,3.0335122977593407,0.6166391431342318,-2.028152450129136,0.32461208607105196,0.24527225534143576,0.03812713001857065,0.8264231067048794,2.0306850431568533,0.030917673846692514,-0.1972596331844286,-0.5083392929676896
0.5793454239279965,2.9359601941658218,0.6712600858318194,-2.183611611984092,0.06971925408563258,0.32418446700851383,-0.3778869151972858,0.8011448762119147,2.2404514364633714,0.11058734939010564,-0.1741072193124817,-0.5571148737524979
1.1806989005699176,3.4294590711683295,0.3949423757146119,-1.3971711461296106,1.3591771100118717,-0.07501848613082253,1.7266547253064581,0.9290229834116188,1.1792802703245144,-0.29244747982951375,-0.291231195370566,-0.3103678180175859
1.110774077704578,3.372075480819201,0.4270723420073104,-1.4886177119266433,1.2092401500204486,-0.028599538091364833,1.4819405810618367,0.914153436062816,1.302672266387172,-0.24558296480397662,-0.2776121283870679,-0.3390593361262966
1.082804148558442,3.3491220446795493,0.43992432852438984,-1.5251963382454563,1.1492653660238792,-0.010031958875581719,1.384054923363988,0.9082056171232948,1.3520290648122353,-0.22683715879376176,-0.2721645015936686,-0.35053594336978083
1.0408492548392383,3.314691890470072,0.45920230830000897,-1.580064277723676,1.0593031900290255,0.017819409948092897,1.2372264368172154,0.8992838887140132,1.4260642624498299,-0.1987184497784395,-0.26399306140356965,-0.36775085423500725
0.9779169142604325,3.2630466591558562,0.4881192779634377,-1.6623661869410056,0.9243599260367444,0.05959646318360485,1.016983706997056,0.8859012961000907,1.537117058906222,-0.15654038625545608,-0.2517359011184213,-0.3935732205328469
0.8730296799624231,3.1769712736321627,0.5363142274024855,-1.7995360356365546,0.6994544860496097,0.12922488524279147,0.6499124906301241,0.8635969750768865,1.7222050530002087,-0.08624361371715034,-0.23130730064317406,-0.4366104976959129
0.7541574810913456,3.0794191700386437,0.590935170100073,-1.9549951974915103,0.44456165406419046,0.2081370969098696,0.2338984454142678,0.8383187445839216,1.931971446306727,-0.006573938173737203,-0.20815488677122715,-0.48538607848072113
0.6213003176472003,2.970390348375299,0.6519821060562002,-2.1287436725058724,0.15968143008048646,0.2963330981848392,-0.2310584286505129,0.8100666046211963,2.166416238825777,0.08246864037478335,-0.1822786595025806,-0.5398999628872715
0.4744581896299869,2.8498848086421287,0.7194550352708672,-2.320781460679641,-0.15518618590150207,0.39381288906770046,-0.744958131564218,0.7788405551887104,2.4255394305573583,0.18088412192841136,-0.1536786188372344,-0.600152150915564
1.1667139359968497,3.417982353098504,0.4013683689731516,-1.415460459289017,1.329189718013587,-0.065734696522931,1.677711896457534,0.9260490739418583,1.203958669537046,-0.28307457682440634,-0.28850738197386644,-0.316106121639328
1.09678911313151,3.360598762749375,0.43349833526585013,-1.5069070250860497,1.179252758022164,-0.019315748483473276,1.4329977522129125,0.9111795265930555,1.3273506655997036,-0.2362100617988692,-0.2748883149903682,-0.34479763974803873
1.0548342194123062,3.3261686085398976,0.45277631504146926,-1.5617749645642696,1.08929058202731,0.008535620340201368,1.2861692656661396,0.9022577981837737,1.4013858632372984,-0.2080913527835469,-0.26671687480026934,-0.36201255061326515
