tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
-0.5736743125129584,-1.274828854524617,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-0.9641328118549084,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-0.6636782227143273,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-0.08619170136566122,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.46746639312108795,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,1.002837943352511,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,1.5234607896391164,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-1.9417171508714943,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-1.5988619234184318,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-1.274828854524617,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-0.9641328118549084,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-0.6636782227143273,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-0.08619170136566122,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,0.46746639312108795,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,1.002837943352511,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,1.5234607896391164,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.9417171508714943,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.5988619234184318,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.274828854524617,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.9641328118549084,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.6636782227143273,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.08619170136566122,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.46746639312108795,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.002837943352511,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.5234607896391164,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-1.9417171508714943,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-1.5988619234184318,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-1.274828854524617,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-0.9641328118549084,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-0.6636782227143273,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-0.08619170136566122,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,0.46746639312108795,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,1.002837943352511,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,1.5234607896391164,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-1.9417171508714943,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-1.5988619234184318,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-1.274828854524617,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-0.9641328118549084,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-0.6636782227143273,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-0.08619170136566122,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,0.46746639312108795,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,1.002837943352511,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,1.5234607896391164,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-1.9417171508714943,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-1.5988619234184318,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-1.274828854524617,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-0.9641328118549084,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-0.6636782227143273,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-0.08619170136566122,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.46746639312108795,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,1.002837943352511,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,1.5234607896391164,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-1.9417171508714943,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-1.5988619234184318,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-1.274828854524617,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-0.9641328118549084,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-0.6636782227143273,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,-0.08619170136566122,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,0.46746639312108795,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,1.002837943352511,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.3305317355286256,1.5234607896391164,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.9417171508714943,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.5988619234184318,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.274828854524617,1.2605231056609907,-0.22646936613816046,-1.4486479228786615,-0.30048900192055267,-0.226924108039171,-0.6592693228395123,-0.900069299158194,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
