tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
-1.8313719632920038,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.8293918912315388
-1.8313719632920038,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.5453461284611878
-1.8313719632920038,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.2613003656908368
-1.8313719632920038,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.9772546029204857
-1.8313719632920038,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.6932088401501347
-1.8313719632920038,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.12511731460943268
-1.8313719632920038,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,0.4429742109312694
-1.8313719632920038,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.0110657364719713
-1.8313719632920038,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.5791572620126735
-1.294694937868847,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.8293918912315388
-1.294694937868847,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.5453461284611878
-1.294694937868847,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.2613003656908368
-1.294694937868847,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.9772546029204857
-1.294694937868847,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.6932088401501347
-1.294694937868847,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.12511731460943268
-1.294694937868847,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,0.4429742109312694
-1.294694937868847,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.0110657364719713
-1.294694937868847,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.5791572620126735
-0.5736743125129584,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.8293918912315388
-0.5736743125129584,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.5453461284611878
-0.5736743125129584,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.2613003656908368
-0.5736743125129584,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.9772546029204857
-0.5736743125129584,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.6932088401501347
-0.5736743125129584,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.12511731460943268
-0.5736743125129584,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,0.4429742109312694
-0.5736743125129584,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.0110657364719713
-0.5736743125129584,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.5791572620126735
0.3305317355286256,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.8293918912315388
0.3305317355286256,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.5453461284611878
0.3305317355286256,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.2613003656908368
0.3305317355286256,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.9772546029204857
0.3305317355286256,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.6932088401501347
0.3305317355286256,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.12511731460943268
0.3305317355286256,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,0.4429742109312694
0.3305317355286256,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.0110657364719713
0.3305317355286256,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.5791572620126735
1.4387066692748687,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.8293918912315388
1.4387066692748687,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.5453461284611878
1.4387066692748687,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-1.2613003656908368
1.4387066692748687,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.9772546029204857
1.4387066692748687,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.6932088401501347
1.4387066692748687,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,-0.12511731460943268
1.4387066692748687,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,0.4429742109312694
1.4387066692748687,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.0110657364719713
1.4387066692748687,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873,1.5791572620126735
-1.8313719632920038,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
-1.8313719632920038,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
-1.8313719632920038,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
-1.8313719632920038,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
-1.8313719632920038,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
-1.8313719632920038,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
-1.8313719632920038,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
-1.8313719632920038,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
-1.8313719632920038,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
-1.294694937868847,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
-1.294694937868847,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
-1.294694937868847,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
-1.294694937868847,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
-1.294694937868847,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
-1.294694937868847,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
-1.294694937868847,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
-1.294694937868847,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
-1.294694937868847,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
-0.5736743125129584,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
