column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-0.06227490848636852,1.3816039596437077,0.04574979117835639,-0.0888929825233269,-0.10696072793444202,-0.609851685514138,-0.2625429587750358,-0.03703358728903037,-0.9889323680635813,-0.5614236438149327,0.5191303903761023,0.26654860259441154,0.1597475442515093
-0.08307551850893782,1.2849578297086217,0.08836349538091269,-0.08528278645508047,-0.28422291542168376,-0.8785968237600624,0.07460437427925838,-0.32394214977519203,-0.9891744154797314,-0.5129185259104949,0.5131537385041081,0.2729380309103872,0.13783388980736175
-0.10387612853150713,1.1883116997735357,0.13097719958346898,-0.08167259038683404,-0.4614851029089255,-1.1473419620059868,0.41175170733355243,-0.6108507122613536,-0.9894164628958815,-0.46441340800605707,0.5071770866321138,0.2793274592263628,0.11592023536321416
-0.12467673855407643,1.0916655698384496,0.1735909037860253,-0.07806239431858761,-0.6387472903961673,-1.4160871002519113,0.7488990403878467,-0.8977592747475152,-0.9896585103120317,-0.41590829010161917,0.5012004347601196,0.2857168875423384,0.0940065809190666
-0.00042106859201105056,1.671019136273722,-0.08258835249735948,-0.09996973105165025,0.4180944720809292,0.2169814402871807,-1.2668930200920463,0.8173510245965754,-0.9884128142937509,-0.7054660435898218,0.5364491611868024,0.2476163546835817,0.22497134579618233
-0.010821373603295704,1.622696071306179,-0.061281500396081344,-0.09816463301752704,0.32946337833730843,0.08260887116421857,-1.0983193535648992,0.6738967433534946,-0.9885338380018259,-0.6812134846376028,0.5334608352508053,0.25081106884156945,0.21401451857410855
-0.021221678614580356,1.574373006338636,-0.039974648294803204,-0.09635953498340381,0.24083228459368752,-0.051763697958743686,-0.9297456870377521,0.5304424621104138,-0.988654861709901,-0.6569609256853839,0.5304725093148082,0.2540057829995573,0.20305769135203477
-0.031621983625865005,1.526049941371093,-0.018667796193525033,-0.0945544369492806,0.1522011908500666,-0.186136267081706,-0.761172020510605,0.38698818086733283,-0.9887758854179761,-0.632708366733165,0.5274841833788111,0.25720049715754506,0.192100864129961
-0.04202228863714966,1.47772687640355,0.0026390559077531127,-0.09274933891515738,0.06357009710644569,-0.3205088362046682,-0.5925983539834578,0.24353389962425204,-0.9888969091260511,-0.608455807780946,0.5244958574428139,0.2603952113155329,0.18114403690788722
-0.06282289865971896,1.381080746468464,0.04525276011030941,-0.08913914284691096,-0.11369209038079607,-0.5892539744505927,-0.25545102092916383,-0.04337466286190959,-0.9891389565422013,-0.5599506898765081,0.5185192055708197,0.2667846396315085,0.15923038246373966
-0.08362350868228827,1.284434616533378,0.08786646431286572,-0.08552894677866453,-0.29095427786803785,-0.8579991126965171,0.08169631212513036,-0.33028322534807125,-0.9893810039583514,-0.5114455719720703,0.5125425536988254,0.27317406794748417,0.1373167280195921
-0.10442411870485757,1.187788486598292,0.13048016851542202,-0.0819187507104181,-0.4682164653552796,-1.1267442509424415,0.4188436451794244,-0.6171917878342328,-0.9896230513745015,-0.46294045406763246,0.5065659018268311,0.2795634962634598,0.11540307357544452
-0.12522472872742688,1.0911423566632061,0.17309387271797833,-0.07830855464217167,-0.6454786528425213,-1.395489389188366,0.7559909782337186,-0.9041003503203944,-0.9898650987906517,-0.41443533616319456,0.5005892499548369,0.2859529245794354,0.09348941913129696
-0.005900970325515553,1.665787004521285,-0.08755866317782932,-0.10243133428749082,0.35078084761738837,0.42295855092263424,-1.1959736416333264,0.753940268867783,-0.9904786990799518,-0.6907365042055756,0.5303373131339755,0.24997672505455107,0.21979972791848587
-0.016301275336800206,1.6174639395537422,-0.06625181107655118,-0.10062623625336761,0.2621497538737676,0.2885859817996721,-1.0273999751061793,0.6104859876247022,-0.9905997227880268,-0.6664839452533566,0.5273489871979784,0.2531714392125389,0.2088429006964121
-0.02670158034808486,1.5691408745861992,-0.04494495897527304,-0.09882113821924439,0.17351866013014672,0.15421341267670985,-0.8588263085790322,0.4670317063816213,-0.9907207464961019,-0.6422313863011377,0.5243606612619812,0.2563661533705267,0.19788607347433831
-0.03710188535936951,1.5208178096186562,-0.023638106873994872,-0.09701604018512118,0.08488756638652577,0.01984084355374755,-0.6902526420518851,0.32357742513854043,-0.990841770204177,-0.6179788273489188,0.5213723353259841,0.2595608675285145,0.18692924625226454
-0.04750219037065416,1.4724947446511132,-0.002331254772716726,-0.09521094215099796,-0.003743527357095111,-0.11453172556921463,-0.521678975524738,0.18012314389545964,-0.990962793912252,-0.5937262683966998,0.518384009389987,0.2627555816865023,0.17597241903019076
-0.06830280039322346,1.3758486147160272,0.04028244942983957,-0.09160074608275154,-0.18100571484433686,-0.3832768638151391,-0.1845316424704439,-0.10678541859070198,-0.9912048413284021,-0.5452211504922619,0.5124073575179927,0.2691450100024779,0.1540587645860432
-0.08910341041579277,1.2792024847809411,0.08289615363239587,-0.0879905500145051,-0.3582679023315786,-0.6520220020610635,0.15261569058385027,-0.39369398107686365,-0.9914468887445522,-0.49671603258782415,0.5064307056459985,0.2755344383184536,0.13214511014189564
-0.10990402043836206,1.182556354845855,0.12550985783495217,-0.08438035394625867,-0.5355300898188204,-0.920767140306988,0.48976302363814433,-0.6806025435630252,-0.9916889361607023,-0.4482109146833863,0.5004540537740042,0.2819238666344292,0.11023145569774806
-0.13070463046093136,1.0859102249107693,0.16812356203750847,-0.08077015787801224,-0.7127922773060621,-1.1895122785529124,0.8269103566924386,-0.9675111060491868,-0.9919309835768525,-0.3997057967789484,0.49447740190200984,0.2883132949504048,0.0883178012536005
-0.058264475779002955,1.6157910788868892,-0.13505274301342998,-0.12595332076330082,-0.29243823058977914,2.391184274772524,-0.5182995808055583,0.14801526968154427,-1.0102193759258706,-0.5499875723116678,0.4719352095180738,0.27253137526603677,0.17038204597605294
-0.06866478079028761,1.5674680139193464,-0.11374589091215183,-0.12414822272917761,-0.3810693243333999,2.256811705649562,-0.3497259142784113,0.0045609884384634775,-1.0103403996339457,-0.5257350133594489,0.46894688358207665,0.2757260894240246,0.15942521875397916
-0.07906508580157226,1.5191449489518034,-0.09243903881087369,-0.1223431246950544,-0.4697004180770208,2.1224391365265993,-0.1811522477512642,-0.13889329280461732,-1.0104614233420206,-0.5014824544072299,0.4659585576460795,0.27892080358201243,0.14846839153190539
-0.08946539081285691,1.4708218839842604,-0.07113218670959552,-0.12053802666093118,-0.5583315118206418,1.988066567403637,-0.012578581224117083,-0.28234757404769817,-1.0105824470500957,-0.47722989545501104,0.46297023171008234,0.2821155177400002,0.1375115643098316
-0.09986569582414156,1.4224988190167174,-0.04982533460831739,-0.11873292862680795,-0.6469626055642625,1.8536939982806748,0.15599508530303002,-0.42580185529077896,-1.0107034707581708,-0.4529773365027921,0.4599819057740852,0.28531023189798804,0.12655473708775783
-0.12066630584671087,1.3258526890816313,-0.0072116304057610854,-0.11512273255856154,-0.8242247930515043,1.5849488600347506,0.49314241835732414,-0.7127104177769406,-1.010945518174321,-0.40447221859835425,0.45400525390209095,0.29169966021396365,0.10464108264361026
-0.14146691586928017,1.2292065591465453,0.03540207379679521,-0.1115125364903151,-1.001486980538746,1.316203721788826,0.8302897514116183,-0.9996189802631021,-1.011187565590471,-0.35596710069391635,0.4480286020300967,0.2980890885299393,0.08272742819946269
-0.16226752589184948,1.1325604292114593,0.07801577799935151,-0.10790234042206867,-1.1787491680259878,1.0474585835429016,1.1674370844659125,-1.2865275427492637,-1.0114296130066212,-0.3074619827894785,0.4420519501581024,0.3044785168459149,0.06081377375531514
-0.18306813591441878,1.0359142992763735,0.12062948220190782,-0.10429214435382224,-1.3560113555132296,0.778713445296977,1.5045844175202068,-1.5734361052354253,-1.0116716604227713,-0.2589568648850406,0.43607529828610814,0.31086794516189054,0.03890011931116758
0.4842794259542426,3.581676690776129,0.32591065084034854,-1.8227672321383601,0.8432458469275413,0.09531650051185671,-0.7742591663909304,1.0370674861264801,0.7733867533229324,1.7282483463077587,-0.20797080482206715,-0.2586021459048864,-0.34942582707907277
0.473879120942958,3.5333536258085863,0.3472175029416267,-1.820962134104237,0.7546147531839206,-0.039056068611105436,-0.6056854998637834,0.8936132048833992,0.7732657296148574,1.7525009052599776,-0.2109591307580643,-0.2554074317468986,-0.3603826543011465
0.4634788159316733,3.485030560841043,0.3685243550429048,-1.8191570360701137,0.6659836594402997,-0.1734286377340677,-0.43711183333663634,0.7501589236403184,0.7731447059067823,1.7767534642121965,-0.21394745669406143,-0.2522127175889108,-0.3713394815232203
0.45307851092038864,3.4367074958735,0.38983120714418296,-1.8173519380359906,0.5773525656966787,-0.30780120685703,-0.2685381668094892,0.6067046423972376,0.7730236821987072,1.8010060231644154,-0.21693578263005855,-0.24901800343092295,-0.3822963087452941
0.442678205909104,3.388384430905957,0.4111380592454611,-1.8155468400018673,0.4887214719530579,-0.4421737759799922,-0.09996450028234209,0.4632503611541568,0.7729026584906322,1.8252585821166343,-0.21992410856605568,-0.24582328927293515,-0.3932531359673679
0.42187759588653473,3.2917383009708714,0.4537517634480174,-1.8119366439336209,0.3114592844658161,-0.7109189142259167,0.237182832771952,0.17634179866799515,0.772660611074482,1.8737637000210723,-0.22590076043804996,-0.2394338609569595,-0.41516679041151544
0.4010769858639654,3.1950921710357854,0.4963654676505737,-1.8083264478653744,0.13419709697857435,-0.9796640524718411,0.5743301658262463,-0.11056676381816649,0.772418563658332,1.92226881792551,-0.23187741231004425,-0.2330444326409839,-0.437080444855663
0.3802763758413961,3.0984460411006993,0.53897917185313,-1.804716251797128,-0.04306509050866743,-1.2484091907177655,0.9114774988805403,-0.3974753263043281,0.7721765162421819,1.970773935829948,-0.2378540641820385,-0.22665500432500826,-0.45899409929981055
0.3594757658188268,3.0017999111656133,0.5815928760556863,-1.8011060557288816,-0.22032727799590912,-1.51715432896369,1.2486248319348345,-0.6843838887904897,0.7719344688260317,2.019279053734386,-0.24383071605403278,-0.22026557600903265,-0.4809077537439581
0.48422530346798576,3.5816250154007965,0.3258615613521464,-1.8227915442690845,0.8425810210069138,0.09735084234529325,-0.7735587280851652,1.0364412070575537,0.7733663495225748,1.7283938232399487,-0.2080311687534531,-0.25857883360492623,-0.34947690478650684
0.4738249984567011,3.5333019504332537,0.34716841345342453,-1.8209864462349614,0.753949927263293,-0.0370217267776689,-0.6049850615580183,0.8929869258144729,0.7732453258144998,1.7526463821921676,-0.21101949468945022,-0.2553841194469384,-0.3604337320085806
0.4634246934454165,3.4849788854657104,0.36847526555470267,-1.819181348200838,0.665318833519672,-0.17139429590063116,-0.43641139503087123,0.7495326445713921,0.7731243021064247,1.7768989411443865,-0.21400782062544738,-0.2521894052889506,-0.3713905592306544
0.4530243884341318,3.4366558204981676,0.3897821176559808,-1.817376250166715,0.5766877397760511,-0.30576686502359346,-0.2678377285037241,0.6060783633283112,0.7730032783983496,1.8011515000966054,-0.2169961465614445,-0.24899469113096276,-0.38234738645272814
0.44262408342284715,3.3883327555306244,0.41108896975725895,-1.8155711521325917,0.48805664603243026,-0.44013943414655565,-0.09926406197657699,0.46262408208523037,0.7728822546902746,1.8254040590488243,-0.21998447249744163,-0.24579997697297495,-0.39330421367480195
0.42182347340027787,3.291686625595539,0.45370267395981523,-1.8119609560643453,0.3107944585451885,-0.7088845723924802,0.23788327107771712,0.17571551959906878,0.7726402072741244,1.8739091769532623,-0.2259611243694359,-0.23941054865699932,-0.4152178681189495
0.40102286337770854,3.195040495660453,0.49631637816237156,-1.8083507599960988,0.13353227105794674,-0.9776297106384045,0.5750306041320113,-0.11119304288709286,0.7723981598579743,1.9224142948577,-0.2319377762414302,-0.2330211203410237,-0.43713152256309706
0.38022225335513926,3.0983943657253668,0.5389300823649279,-1.8047405639278524,-0.04372991642929504,-1.246374848884329,0.9121779371863055,-0.3981016053732544,0.7721561124418242,1.9709194127621381,-0.23791442811342445,-0.2266316920250481,-0.4590451770072446
0.35942164333256993,3.0017482357902807,0.5815437865674842,-1.801130367859606,-0.22099210391653673,-1.5151199871302534,1.2493252702405997,-0.685010167859416,0.7719140650256741,2.019424530666576,-0.24389107998541873,-0.22024226370907246,-0.4809588314513922
0.4836773132946353,3.5811018022255525,0.3253645302840994,-1.8230377045926685,0.8358496585605597,0.1179485534088386,-0.7664667902392933,1.0301001314846745,0.7731597610439548,1.7298667771783733,-0.20864235355873578,-0.25834279656782927,-0.34999406657427645
0.4732770082833507,3.5327787372580097,0.34667138238537754,-1.8212326065585454,0.7472185648169389,-0.016424015714123545,-0.5978931237121463,0.8866458502415937,0.7730387373358798,1.7541193361305922,-0.21163067949473294,-0.2551480824098415,-0.3609508937963502
0.462876703272066,3.4844556722904665,0.3679782344866557,-1.819427508524422,0.658587471073318,-0.1507965848370858,-0.42931945718499925,0.7431915689985129,0.7729177136278047,1.7783718950828111,-0.21461900543073006,-0.25195336825185366,-0.371907721018424
0.45247639826078134,3.4361326073229237,0.3892850865879338,-1.817622410490299,0.5699563773296972,-0.2851691539600481,-0.26074579065785214,0.599737287755432,0.7727966899197296,1.80262445403503,-0.2176073313667272,-0.24875865409386583,-0.38286454824049776
0.4420760932494967,3.3878095423553805,0.41059193868921195,-1.8158173124561756,0.48132528358607624,-0.4195417230830103,-0.09217212413070501,0.45628300651235115,0.7726756662116546,1.826877012987249,-0.22059565730272432,-0.24556393993587802,-0.39382137546257157
0.4212754832269274,3.291163412420295,0.45320564289176823,-1.8122071163879292,0.3040630960988345,-0.6882868613289348,0.2449752089235891,0.16937444402618956,0.7724336187955044,1.875382130891687,-0.2265723091747186,-0.23917451161990239,-0.4157350299067191
0.4004748732043581,3.194517282485209,0.49581934709432457,-1.8085969203196828,0.1268009086115927,-0.9570319995748592,0.5821225419778833,-0.11753411845997208,0.7721915713793543,1.9238872487961247,-0.23254896104671288,-0.23278508330392678,-0.4376486843508667
0.3796742631817888,3.097871152550123,0.5384330512968809,-1.8049867242514364,-0.050461278875649065,-1.2257771378207836,0.9192698750321774,-0.4044426809461336,0.7719495239632043,1.9723923667005627,-0.23852561291870714,-0.22639565498795114,-0.45956233879501424
0.3588736531592195,3.0012250226150368,0.5810467554994372,-1.80137652818319,-0.22772346636289076,-1.494522276066708,1.2564172080864715,-0.6913512434322953,0.7717074765470541,2.0208974846050007,-0.24450226479070142,-0.22000622667197553,-0.4814759932391618
0.4781974115611308,3.575869670473116,0.32039421960362957,-1.825499307828509,0.7685360340970189,0.3239256640442921,-0.6955474117805733,0.9666893757558821,0.7710938762577539,1.7445963165626195,-0.2147542016115627,-0.25598242619685985,-0.35516568445197294
0.4677971065498462,3.5275466055055733,0.3417010717049077,-1.823694209794386,0.6799049403533981,0.18955309492133,-0.5269737452534264,0.8232350945128013,0.770972852549679,1.7688488755148384,-0.21774252754755982,-0.252787712038872,-0.3661225116740467
0.45739680153856155,3.47922354053803,0.36300792380618585,-1.8218891117602627,0.5912738466097772,0.05518052579836775,-0.3584000787262793,0.6797808132697205,0.7708518288416039,1.7931014344670573,-0.22073085348355698,-0.2495929978808842,-0.3770793388961205
0.44699649652727685,3.4309004755704873,0.384314775907464,-1.8200840137261396,0.5026427528661563,-0.07919204332459455,-0.1898264121991322,0.5363265320266396,0.7707308051335288,1.8173539934192762,-0.2237191794195541,-0.24639828372289638,-0.38803616611819425
