column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-0.005900970325511853,1.6657870045212846,-0.08755866317782858,-0.10243133428749185,0.3507808476173882,0.42295855092264784,-1.1959736416333187,0.7539402688677875,-0.9904786990799466,-0.6907365042055843,0.5303373131339767,0.24997672505455223,0.2197997279184846
-0.0163012753367966,1.6174639395537416,-0.06625181107655066,-0.10062623625336858,0.26214975387376716,0.28858598179968403,-1.0273999751061733,0.6104859876247064,-0.9905997227880219,-0.6664839452533653,0.5273489871979794,0.25317143921254,0.2088429006964108
-0.02670158034808142,1.5691408745861986,-0.04494495897527253,-0.09882113821924532,0.17351866013014605,0.1542134126767201,-0.858826308579028,0.4670317063816251,-0.9907207464960972,-0.6422313863011463,0.5243606612619823,0.2563661533705277,0.19788607347433698
-0.03710188535936617,1.5208178096186555,-0.0236381068739945,-0.09701604018512205,0.08488756638652506,0.019840843553755993,-0.6902526420518826,0.32357742513854354,-0.9908417702041723,-0.6179788273489272,0.5213723353259853,0.2595608675285154,0.18692924625226318
-0.04750219037065092,1.4724947446511127,-0.002331254772716472,-0.09521094215099879,-0.003743527357096161,-0.11453172556920801,-0.5216789755247375,0.1801231438954621,-0.9909627939122476,-0.5937262683967082,0.5183840093899882,0.26275558168650315,0.17597241903018937
-0.06830280039322054,1.3758486147160265,0.040282449429839585,-0.0916007460827522,-0.18100571484433847,-0.38327686381513615,-0.18453164247044704,-0.10678541859070051,-0.991204841328398,-0.54522115049227,0.5124073575179939,0.26914501000247854,0.15405876458604165
-0.08910341041579015,1.2792024847809407,0.08289615363239565,-0.08799055001450568,-0.35826790233158085,-0.6520220020610641,0.15261569058384336,-0.3936939810768631,-0.9914468887445487,-0.496716032587832,0.5064307056459998,0.275534438318454,0.1321451101418941
-0.1099040204383597,1.1825563548458546,0.12550985783495172,-0.08438035394625909,-0.5355300898188231,-0.920767140306992,0.48976302363813407,-0.6806025435630257,-0.9916889361606991,-0.448210914683394,0.5004540537740054,0.2819238666344294,0.11023145569774652
-0.13070463046092923,1.0859102249107688,0.16812356203750775,-0.08077015787801256,-0.7127922773060654,-1.1895122785529204,0.8269103566924245,-0.9675111060491884,-0.9919309835768497,-0.3997057967789559,0.49447740190201106,0.28831329495040486,0.08831780125359891
-0.05826447577899937,1.6157910788868888,-0.13505274301342984,-0.12595332076330135,-0.2924382305897727,2.3911842747725327,-0.5182995808055295,0.14801526968154652,-1.0102193759258677,-0.5499875723116772,0.47193520951807355,0.2725313752660382,0.1703820459760508
-0.06866478079028412,1.5674680139193458,-0.11374589091215194,-0.12414822272917808,-0.38106932433339386,2.256811705649569,-0.3497259142783845,0.0045609884384652955,-1.0103403996339428,-0.5257350133594582,0.4689468835820765,0.27572608942402593,0.15942521875397694
-0.07906508580156887,1.519144948951803,-0.09243903881087391,-0.12234312469505476,-0.469700418077015,2.1224391365266047,-0.18115224775123925,-0.13889329280461601,-1.0104614233420182,-0.501482454407239,0.4659585576460792,0.27892080358201365,0.1484683915319032
-0.08946539081285373,1.47082188398426,-0.07113218670959577,-0.1205380266609315,-0.5583315118206362,1.9880665674036402,-0.012578581224093908,-0.28234757404769745,-1.0105824470500935,-0.47722989545502004,0.4629702317100821,0.2821155177400014,0.1375115643098294
-0.09986569582413848,1.422498819016717,-0.04982533460831775,-0.11873292862680823,-0.6469626055642573,1.8536939982806757,0.15599508530305137,-0.4258018552907787,-1.0107034707581688,-0.45297733650280103,0.45998190577408504,0.2853102318979891,0.12655473708775558
-0.12066630584670804,1.325852689081631,-0.007211630405761692,-0.11512273255856165,-0.8242247930514996,1.5849488600347477,0.49314241835734185,-0.7127104177769413,-1.0109455181743192,-0.40447221859836296,0.4540052539020907,0.29169966021396454,0.10464108264360795
-0.14146691586927762,1.2292065591465449,0.035402073796794366,-0.11151253649031512,-1.001486980538742,1.3162037217888196,0.8302897514116325,-0.9996189802631043,-1.0111875655904696,-0.3559671006939249,0.44802860203009653,0.29808908852994,0.0827274281994604
-0.16226752589184718,1.132560429211459,0.07801577799935054,-0.10790234042206859,-1.1787491680259838,1.0474585835428916,1.1674370844659225,-1.286527542749267,-1.0114296130066203,-0.30746198278948683,0.44205195015810217,0.3044785168459154,0.06081377375531278
-0.18306813591441673,1.035914299276373,0.12062948220190661,-0.10429214435382206,-1.3560113555132263,0.778713445296964,1.504584417520213,-1.5734361052354295,-1.0116716604227707,-0.25895686488504877,0.436075298286108,0.31086794516189087,0.03890011931116517
0.4842794259542502,3.5816766907761246,0.3259106508403479,-1.8227672321383601,0.8432458469275393,0.09531650051186251,-0.7742591663909272,1.0370674861264821,0.7733867533229187,1.7282483463077685,-0.2079708048220693,-0.2586021459048872,-0.34942582707907366
0.4738791209429656,3.5333536258085823,0.3472175029416259,-1.820962134104237,0.7546147531839187,-0.03905606861110129,-0.6056854998637823,0.8936132048834005,0.7732657296148434,1.7525009052599874,-0.21095913075806638,-0.2554074317468995,-0.36038265430114746
0.4634788159316807,3.485030560841039,0.36852435504290393,-1.8191570360701137,0.6659836594402975,-0.17342863773406533,-0.4371118333366367,0.7501589236403191,0.7731447059067682,1.7767534642122065,-0.21394745669406368,-0.2522127175889118,-0.37133948152322127
0.4530785109203961,3.4367074958734958,0.38983120714418207,-1.8173519380359904,0.5773525656966763,-0.3078012068570295,-0.26853816680949116,0.6067046423972376,0.773023682198693,1.8010060231644254,-0.21693578263006075,-0.24901800343092406,-0.3822963087452951
0.4426782059091112,3.3883844309059525,0.4111380592454601,-1.815546840001867,0.48872147195305493,-0.4421737759799935,-0.09996450028234609,0.4632503611541565,0.7729026584906177,1.8252585821166447,-0.21992410856605782,-0.24582328927293634,-0.3932531359673688
0.4218775958865417,3.291738300970867,0.45375176344801615,-1.8119366439336206,0.31145928446581284,-0.7109189142259215,0.23718283277194427,0.1763417986679938,0.7726606110744672,1.8737637000210825,-0.22590076043805218,-0.2394338609569609,-0.41516679041151644
0.401076985863972,3.1950921710357805,0.4963654676505722,-1.808326447865374,0.13419709697857057,-0.9796640524718494,0.5743301658262349,-0.1105667638181688,0.7724185636583166,1.9222688179255207,-0.23187741231004633,-0.23304443264098548,-0.43708044485566405
0.3802763758414025,3.098446041100695,0.5389791718531282,-1.8047162517971274,-0.043065090508671786,-1.2484091907177777,0.9114774988805253,-0.39747532630433186,0.7721765162421662,1.9707739358299587,-0.2378540641820407,-0.22665500432501004,-0.45899409929981166
0.359475765818833,3.001799911165609,0.5815928760556842,-1.801106055728881,-0.22032727799591403,-1.517154328963706,1.2486248319348159,-0.6843838887904946,0.7719344688260157,2.019279053734397,-0.24383071605403506,-0.2202655760090346,-0.48090775374395917
0.48422530346799353,3.581625015400792,0.3258615613521458,-1.8227915442690845,0.8425810210069119,0.09735084234529916,-0.773558728085162,1.0364412070575557,0.7733663495225612,1.7283938232399585,-0.2080311687534554,-0.258578833604927,-0.3494769047865077
0.47382499845670867,3.5333019504332497,0.34716841345342375,-1.8209864462349612,0.7539499272632908,-0.03702172677766464,-0.6049850615580171,0.8929869258144741,0.7732453258144859,1.7526463821921776,-0.21101949468945247,-0.2553841194469393,-0.3604337320085815
0.46342469344542403,3.4849788854657064,0.3684752655547018,-1.8191813482008379,0.6653188335196696,-0.17139429590062868,-0.43641139503087156,0.7495326445713927,0.7731243021064107,1.7768989411443965,-0.21400782062544954,-0.25218940528895156,-0.3713905592306553
0.45302438843413917,3.436655820498163,0.3897821176559799,-1.8173762501667148,0.5766877397760488,-0.30576686502359285,-0.267837728503726,0.6060783633283113,0.7730032783983354,1.8011515000966156,-0.2169961465614466,-0.24899469113096384,-0.3823473864527291
0.4426240834228543,3.38833275553062,0.41108896975725795,-1.8155711521325915,0.4880566460324275,-0.4401394341465569,-0.09926406197658093,0.4626240820852301,0.7728822546902602,1.8254040590488347,-0.2199844724974439,-0.24579997697297612,-0.3933042136748029
0.4218234734002848,3.291686625595534,0.453702673959814,-1.8119609560643448,0.3107944585451854,-0.7088845723924848,0.23788327107770943,0.17571551959906748,0.7726402072741096,1.8739091769532727,-0.22596112436943805,-0.23941054865700073,-0.4152178681189505
0.4010228633777153,3.195040495660448,0.49631637816237006,-1.8083507599960984,0.13353227105794302,-0.9776297106384128,0.575030604132,-0.11119304288709511,0.7723981598579591,1.9224142948577108,-0.23193777624143241,-0.23302112034102532,-0.437131522563098
0.3802222533551456,3.0983943657253623,0.538930082364926,-1.8047405639278518,-0.04372991642929923,-1.246374848884341,0.9121779371862905,-0.39810160537325806,0.7721561124418086,1.9709194127621488,-0.23791442811342656,-0.22663169202504987,-0.4590451770072456
0.3594216433325761,3.001748235790276,0.5815437865674821,-1.8011303678596051,-0.2209921039165416,-1.5151199871302692,1.249325270240581,-0.685010167859421,0.7719140650256581,2.019424530666587,-0.24389107998542092,-0.22024226370907443,-0.48095883145139323
0.48367731329464303,3.581101802225549,0.3253645302840988,-1.8230377045926687,0.835849658560558,0.11794855340884432,-0.7664667902392895,1.0301001314846765,0.7731597610439411,1.729866777178383,-0.20864235355873795,-0.2583427965678301,-0.34999406657427734
0.47327700828335817,3.5327787372580057,0.34667138238537676,-1.8212326065585454,0.7472185648169372,-0.01642401571411951,-0.5978931237121446,0.8866458502415949,0.7730387373358658,1.754119336130602,-0.21163067949473524,-0.2551480824098423,-0.36095089379635115
0.46287670327207353,3.4844556722904625,0.3679782344866548,-1.819427508524422,0.6585874710733159,-0.15079658483708355,-0.4293194571849993,0.7431915689985135,0.7729177136277906,1.7783718950828211,-0.2146190054307323,-0.25195336825185466,-0.37190772101842495
0.45247639826078867,3.4361326073229193,0.3892850865879329,-1.8176224104902987,0.5699563773296947,-0.2851691539600477,-0.26074579065785397,0.5997372877554321,0.7727966899197153,1.8026244540350402,-0.21760733136672938,-0.24875865409386688,-0.38286454824049876
0.4420760932495038,3.387809542355376,0.41059193868921096,-1.8158173124561754,0.4813252835860734,-0.41954172308301174,-0.09217212413070867,0.4562830065123509,0.7726756662116401,1.8268770129872591,-0.22059565730272646,-0.24556393993587922,-0.39382137546257256
0.4212754832269343,3.2911634124202904,0.453205642891767,-1.812207116387929,0.3040630960988313,-0.6882868613289397,0.24497520892358168,0.16937444402618826,0.7724336187954896,1.8753821308916974,-0.22657230917472082,-0.23917451161990377,-0.4157350299067201
0.4004748732043648,3.1945172824852044,0.49581934709432307,-1.8085969203196823,0.12680090861158894,-0.9570319995748676,0.5821225419778722,-0.11753411845997433,0.772191571379339,1.9238872487961352,-0.23254896104671519,-0.23278508330392836,-0.43764868435086773
0.3796742631817951,3.0978711525501184,0.538433051296879,-1.804986724251436,-0.05046127887565331,-1.225777137820796,0.9192698750321627,-0.4044426809461375,0.7719495239631885,1.9723923667005734,-0.23852561291870933,-0.22639565498795292,-0.45956233879501535
0.3588736531592256,3.0012250226150328,0.5810467554994351,-1.8013765281831893,-0.22772346636289556,-1.4945222760667243,1.2564172080864535,-0.6913512434323003,0.771707476547038,2.020897484605012,-0.2445022647907037,-0.22000622667197747,-0.48147599323916285
0.4781974115611385,3.575869670473112,0.32039421960362885,-1.825499307828509,0.768536034097018,0.32392566404429746,-0.6955474117805674,0.9666893757558833,0.7710938762577401,1.7445963165626293,-0.214754201611565,-0.2559824261968606,-0.3551656844519739
0.46779710654985385,3.527546605505569,0.34170107170490693,-1.8236942097943858,0.6799049403533968,0.18955309492133351,-0.5269737452534224,0.8232350945128021,0.7709728525496647,1.7688488755148482,-0.2177425275475623,-0.2527877120388729,-0.3661225116740477
0.457396801538569,3.4792235405380256,0.36300792380618496,-1.8218891117602625,0.5912738466097756,0.05518052579836948,-0.3584000787262772,0.6797808132697208,0.7708518288415895,1.793101434467067,-0.22073085348355936,-0.24959299788088518,-0.3770793388961215
0.4469964965272841,3.4309004755704824,0.384314775907463,-1.8200840137261394,0.5026427528661545,-0.07919204332459463,-0.1898264121991319,0.5363265320266395,0.7707308051335142,1.8173539934192864,-0.22371917941955644,-0.24639828372289746,-0.3880361661181953
0.4365961915159995,3.3825774106029396,0.405621628008741,-1.818278915692016,0.41401165912253346,-0.21356461244755862,-0.02125274567198662,0.3928722507835582,0.770609781425439,1.8416065523715053,-0.22670750535555373,-0.24320356956490974,-0.3989929933402691
0.41579558149342977,3.2859312806678536,0.4482353322112971,-1.8146687196237694,0.23674947163529123,-0.4823097506934867,0.3158945873823038,0.10596368829739553,0.7703677340092885,1.8901116702759433,-0.23268415722754787,-0.23681414124893432,-0.4209066477844166
0.39499497147086027,3.1892851507327675,0.49084903641385313,-1.811058523555523,0.05948728414804884,-0.7510548889394146,0.6530419204365943,-0.18094487418876706,0.770125686593138,1.9386167881803813,-0.23866080909954224,-0.23042471293295888,-0.4428203022285642
0.37419436144829077,3.0926390207976815,0.5334627406164091,-1.8074483274872764,-0.11777490333919331,-1.0198000271853427,0.9901892534908848,-0.4678534366749301,0.7698836391769874,1.9871219060848195,-0.24463746097153638,-0.22403528461698344,-0.46473395667271183
0.35339375142572105,2.995992890862596,0.5760764448189651,-1.8038381314190297,-0.29503709082643564,-1.2885451654312712,1.3273365865451756,-0.7547619991610927,0.7696415917608369,2.035627023989258,-0.2506141128435307,-0.217645856301008,-0.48664761111685945
0.42583390610765104,3.5258737448387163,0.27290013976802757,-1.8490212943043185,0.12531695588985675,2.292151387894182,-0.017873350952778613,0.3607643765696425,0.7513531994118189,1.8853452484565363,-0.27315630522746814,-0.23342777598537465,-0.40458336639440756
0.4154336010963662,3.477550679871173,0.2942069918693056,-1.8472161962701954,0.03668586214623583,2.157778818771218,0.1507003155743664,0.2173100953265614,0.7512321757037437,1.9095978074087554,-0.2761446311634652,-0.23023306182738693,-0.41554019361648137
0.40503329608508154,3.42922761490363,0.31551384397058363,-1.845411098236072,-0.051945231597385386,2.023406249648254,0.3192739821015116,0.07385581408348005,0.7511111519956685,1.9338503663609743,-0.2791329570994625,-0.2270383476693992,-0.4264970208385552
0.3946329910737967,3.3809045499360866,0.3368206960718617,-1.8436060002019488,-0.14057632534100656,1.8890336805252896,0.4878476486286569,-0.0695984671596013,0.7509901282875932,1.9581029253131934,-0.2821212830354596,-0.22384363351141148,-0.437453848060629
0.3842326860625118,3.332581484968544,0.35812754817313974,-1.8418009021678254,-0.22920741908462763,1.7546611114023252,0.6564213151558023,-0.21305274840268276,0.7508691045795179,1.9823554842654125,-0.28510960897145665,-0.22064891935342376,-0.4484106752827028
0.3634320760399423,3.2359353550334577,0.4007412523756959,-1.838190706099579,-0.4064696065718699,1.4859159731563971,0.9935686482100926,-0.4999613108888457,0.7506270571633674,2.0308606021698505,-0.291086260843451,-0.21425949103744832,-0.4703243297268504
0.3426314660173729,3.139289225098372,0.44335495657825197,-1.8345805100313324,-0.5837317940591122,1.217170834910469,1.3307159812643834,-0.7868698733750085,0.7503850097472169,2.0793657200742888,-0.29706291271544516,-0.20787006272147288,-0.492237984170998
0.32183085599480316,3.0426430951632857,0.485968660780808,-1.8309703139630857,-0.7609939815463547,0.9484256966645414,1.6678633143186734,-1.0737784358611706,0.7501429623310664,2.127870837978727,-0.3030395645874395,-0.20148063440549743,-0.5141516386151457
0.3010302459722337,2.9459969652281996,0.528582364983364,-1.8273601178948393,-0.9382561690335969,0.6796805584186135,2.0050106473729645,-1.360686998347333,0.7499009149149158,2.176375955883165,-0.3090162164594339,-0.195091206089522,-0.5360652930592931
