column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
0.7580134086227512,3.5939233158930417,-0.02141731168576956,-1.0785365179934867,0.6744482088602575,-0.2576064322689675,0.43372165440451615,0.9427162980347034,0.34631425713428104,0.44446989160331235,0.5540528020637214,0.2504737764117984,-0.023476577087476868
0.7476131036114664,3.5456002509254985,-0.00011045958449138697,-1.0767314199593634,0.5858171151166366,-0.3919790013919309,0.6022953209316624,0.7992620167916223,0.3461932334262059,0.46872245055553136,0.5510644761277245,0.25366849056978624,-0.03443340430955067
0.7255644569875423,3.4431553531943075,0.04506006687021833,-1.072904612127022,0.39791919638016054,-0.6768488479326134,0.9596714939692124,0.495138940556291,0.34593666316508664,0.5201378755342356,0.5447292251434108,0.2604412845847204,-0.057661878020347127
0.7060118835663267,3.352307991055327,0.08511694882062129,-1.06951102782287,0.2312927401421534,-0.9294692778837845,1.2765899870402473,0.22544489181929897,0.3457091385939054,0.5657326863644073,0.5391111723837365,0.2664473472017375,-0.07826071319784587
0.6847952613433055,3.2537289385215393,0.12858292710722877,-1.0658286278332587,0.05048530890516688,-1.20358931889463,1.6204802667556257,-0.06720184191658604,0.34546225022943217,0.615207906626934,0.5330149874743026,0.27296456408403263,-0.10061264073087643
0.664410663521187,3.1590157311851548,0.17034435722573396,-1.062290635686377,-0.12323163483232986,-1.4669595543756384,1.9508846531488322,-0.34837223315302457,0.34522504376160495,0.6627429221732832,0.5271578686397486,0.2792262038336888,-0.12208802208614107
0.7837344219231015,3.733660379043234,-0.09030817867007379,-1.0864134153316973,0.8730278656275793,0.35148838573537605,-0.0010799667182009596,1.3096683860351537,0.3446114434723055,0.3864417541309016,0.5569059318188855,0.2432500043088045,0.004222286701048021
0.7733341169118165,3.685337314075691,-0.06900132656879565,-1.084608317297574,0.7843967718839585,0.21711581661241272,0.16749369980894516,1.1662141047920729,0.34449041976423034,0.4106943130831205,0.5539176058828885,0.24644471846679228,-0.006734540521025778
0.7629338119005317,3.637014249108148,-0.047694474467517484,-1.0828032192634507,0.6957656781403376,0.08274324748944936,0.33606736633609136,1.022759823548992,0.34436939605615524,0.4349468720353395,0.5509292799468916,0.2496394326247801,-0.017691367743099578
0.7525335068892467,3.5886911841406053,-0.026387622366239302,-1.0809981212293274,0.6071345843967169,-0.05162932163351417,0.5046410328632376,0.879305542305911,0.34424837234808014,0.4591994309875585,0.5479409540108945,0.25283414678276794,-0.028648194965173384
0.7421332018779618,3.540368119173062,-0.005080770264961129,-1.079193023195204,0.518503490653096,-0.18600189075647758,0.6732146993903838,0.73585126106283,0.344127348640005,0.4834519899397775,0.5449526280748975,0.2560288609407558,-0.03960502218724718
0.7200845552540378,3.437923221441871,0.04008975618974859,-1.0753662153628627,0.33060557191661993,-0.47087173729716003,1.0305908724279338,0.43172818482749864,0.34387077837888574,0.5348674149184818,0.5386173770905839,0.2628016549556899,-0.06283349589804364
0.7005319818328222,3.3470758593028904,0.08014663814015155,-1.0719726310587108,0.16397911567861279,-0.7234921672483312,1.3475093654989687,0.16203413609050663,0.3436432538077045,0.5804622257486535,0.5329993243309096,0.26880771757270705,-0.08343233107554239
0.6793153596098009,3.2484968067691025,0.12361261642675903,-1.0682902310690994,-0.01682831555837373,-0.9976122082591766,1.691399645214347,-0.1306125976453784,0.34339636544323127,0.6299374460111802,0.5269031394214757,0.27532493445500217,-0.10578425860857295
0.6589307617876825,3.1537835994327184,0.16537404654526425,-1.0647522389222177,-0.19054525929587046,-1.260982443740185,2.0218040316075534,-0.4117829888818169,0.34315915897540405,0.6774724615575294,0.5210460205869216,0.2815865742046583,-0.1272596399638376
0.7313709164696137,3.6836644534088383,-0.13780225850567354,-1.1099354018075067,0.22980878742041383,2.319714109585263,0.676594094109581,0.7037433868489152,0.32487076662638614,0.5271906860248088,0.4985038282029842,0.2658046545202911,-0.04519539524138534
0.7209706114583287,3.635341388441295,-0.1164954064043954,-1.1081303037733834,0.14117769367679306,2.185341540462299,0.8451677606367272,0.5602891056058344,0.324749742918311,0.5514432449770277,0.49551550226698726,0.2689993686782789,-0.05615222246345914
0.7105703064470439,3.5870183234737523,-0.09518855430311723,-1.10632520573926,0.05254659993317222,2.050968971339336,1.0137414271638736,0.4168348243627537,0.3246287192102359,0.5756958039292467,0.49252717633099025,0.2721940828362667,-0.06710904968553294
0.7001700014357589,3.5386952585062095,-0.07388170220183904,-1.1045201077051368,-0.03608449381044866,1.9165964022163722,1.1823150936910198,0.27338054311967275,0.3245076955021608,0.5999483628814657,0.4895388503949933,0.27538879699425456,-0.07806587690760675
0.689769696424474,3.4903721935386662,-0.05257485010056087,-1.1027150096710134,-0.12471558755406946,1.7822238330934088,1.350888760218166,0.12992626187659187,0.32438667179408565,0.6242009218336847,0.48655052445899627,0.2785835111522424,-0.08902270412968055
0.66772104980055,3.3879272958074753,-0.007404323645851157,-1.098888201838672,-0.3126135062905456,1.4973539865527263,1.7082649332557158,-0.17419681435873954,0.3241301015329664,0.6756163468123889,0.4802152734746827,0.2853563051671765,-0.112251177840477
0.6481684763793344,3.2970799336684946,0.032652558304551806,-1.0954946175345202,-0.4792399625285527,1.2447335566015552,2.0251834263267505,-0.4438908630957316,0.32390257696178515,0.7212111576425606,0.4745972207150083,0.29136236778419367,-0.13285001301797578
0.6269518541563132,3.1985008811347067,0.07611853659115927,-1.0918122175449088,-0.6600473937655393,0.9706135155907097,2.369073706042129,-0.7365375968316167,0.3236556885973119,0.7706863779050873,0.46850103580557445,0.2978795846664888,-0.15520194055100633
0.6065672563341947,3.1037876737983225,0.1178799667096645,-1.088274225398027,-0.833764337503036,0.7072432801097015,2.6994780924353354,-1.017707988068055,0.3234184821294847,0.8182213934514366,0.46264391697102036,0.30414122441614494,-0.17667732190627097
0.52366515341219,2.401810130374875,0.2918875343075872,-0.19262258165752996,1.491603891668431,0.29129787622765996,-0.9588493159919259,0.27005842285259196,-1.406097564355144,-0.3625676385802001,1.365570575028669,0.7081530346300938,-0.03487420967397507
0.5132648484009051,2.353487065407332,0.3131943864088653,-0.19081748362340667,1.4029727979248103,0.15692530710469663,-0.7902756494647799,0.1266041416095112,-1.4062185880632192,-0.3383150796279812,1.3625822490926722,0.7113477487880817,-0.04583103689604887
0.5028645433896202,2.305164000439789,0.3345012385101435,-0.18901238558928335,1.3143417041811896,0.02255273798173326,-0.6217019829376337,-0.016850139633569603,-1.4063396117712943,-0.3140625206757622,1.3595939231566752,0.7145424629460695,-0.05678786411812267
0.4924642383783353,2.2568409354722463,0.3558080906114217,-0.18720728755516006,1.2257106104375686,-0.11181983114123026,-0.4531283164104874,-0.16030442087665056,-1.4064606354793694,-0.2898099617235432,1.356605597220678,0.7177371771040573,-0.06774469134019648
0.4820639333670504,2.208517870504703,0.37711494271269985,-0.18540218952103676,1.1370795166939478,-0.24619240026419367,-0.28455464988334117,-0.3037587021197315,-1.4065816591874445,-0.26555740277132417,1.3536172712846812,0.7209318912620452,-0.07870151856227028
0.46126332334448056,2.111871740569617,0.4197286469152562,-0.18179199345279015,0.9598173292067061,-0.5149375385101205,0.052592683170951254,-0.5906672646058932,-1.406823706603595,-0.2170522848668862,1.347640619412687,0.7273213195780208,-0.10061517300641788
0.4404627133219107,2.0152256106345314,0.4623423511178125,-0.17818179738454354,0.7825551417194645,-0.7836826767560473,0.3897400162252436,-0.877575827092055,-1.407065754019745,-0.16854716696244826,1.3416639675406932,0.7337107478939964,-0.12252882745056548
0.41966210329934095,1.9185794806994454,0.5049560553203689,-0.17457160131629693,0.605292954232223,-1.0524278150019744,0.7268873492795361,-1.1644843895782166,-1.4073078014358953,-0.12004204905801026,1.3356873156686992,0.740100176209972,-0.1444424818947131
0.3988614932767711,1.8219333507643596,0.5475697595229252,-0.17096140524805034,0.42803076674498136,-1.321172953247901,1.0640346823338285,-1.4513929520643782,-1.4075498488520455,-0.07153693115357228,1.329710663796705,0.7464896045259477,-0.1663561363388607
0.5236110309259332,2.4017584549995425,0.29183844481938503,-0.1926468937882543,1.4909390657478034,0.2933322180610965,-0.9581488776861607,0.26943214378366565,-1.4061179681555016,-0.36242216164801005,1.3655102110972832,0.7081763469300539,-0.03492528738140911
0.5132107259146482,2.3534353900319993,0.3131452969206632,-0.19084179575413102,1.4023079720041827,0.15895964893813316,-0.7895752111590147,0.12597786254058488,-1.4062389918635767,-0.33816960269579105,1.3625218851612864,0.7113710610880418,-0.04588211460348291
0.5028104209033634,2.3051123250644565,0.33445214902194137,-0.1890366977200077,1.313676878260562,0.024587079815169798,-0.6210015446318685,-0.01747641870249592,-1.4063600155716518,-0.3139170437435721,1.3595335592252893,0.7145657752460296,-0.05683894182555671
0.49241011589207845,2.2567892600969137,0.35575900112321956,-0.1872315996858844,1.225045784516941,-0.10978548930779372,-0.45242787810472224,-0.16093069994557688,-1.406481039279727,-0.2896644847913531,1.3565452332892922,0.7177604894040174,-0.06779576904763052
0.48200981088079353,2.2084661951293705,0.3770658532244977,-0.1854265016517611,1.1364146907733201,-0.24415805843075714,-0.283854211577576,-0.3043849811886578,-1.406602062987802,-0.2654119258391341,1.3535569073532954,0.7209552035620053,-0.07875259626970432
0.4612092008582237,2.1118200651942844,0.41967955742705404,-0.1818163055835145,0.9591525032860785,-0.5129031966766839,0.053293121476716415,-0.5912935436748196,-1.4068441104039524,-0.21690680793469613,1.3475802554813012,0.7273446318779809,-0.10066625071385192
0.44040859083565387,2.015173935259199,0.4622932616296104,-0.17820610951526789,0.7818903157988368,-0.7816483349226108,0.3904404545310088,-0.8782021061609813,-1.4070861578201026,-0.16840169003025818,1.3416036036093073,0.7337340601939565,-0.12257990515799952
0.41960798081308404,1.9185278053241128,0.5049069658321668,-0.17459591344702127,0.6046281283115953,-1.0503934731685378,0.7275877875853013,-1.1651106686471429,-1.4073282052362528,-0.11989657212582018,1.3356269517373134,0.7401234885099321,-0.14449355960214713
0.39880737079051426,1.821881675389027,0.547520670034723,-0.1709857173787747,0.4273659408243537,-1.3191386114144648,1.0647351206395936,-1.4520192311333047,-1.407570252652403,-0.0713914542213822,1.3296502998653192,0.7465129168259078,-0.16640721404629474
0.5230630407525827,2.4012352418242986,0.29134141375133804,-0.19289305411183835,1.4842077033014496,0.31392992912464174,-0.9510569398402887,0.2630910682107864,-1.4063245566341216,-0.36094920770958544,1.3648990262920004,0.7084123839671509,-0.035442449169178755
0.5126627357412978,2.3529121768567554,0.3126482658526162,-0.19108795607771506,1.3955766095578288,0.1795573600016784,-0.7824832733131426,0.11963678696770566,-1.4064455803421967,-0.33669664875736643,1.3619107003560036,0.7116070981251388,-0.046399276391252554
0.5022624307300129,2.3045891118892126,0.3339551179538944,-0.18928285804359174,1.3069455158142078,0.04518479087871504,-0.6139096067859964,-0.023817494275375137,-1.4065666040502718,-0.3124440898051475,1.3589223744200065,0.7148018122831266,-0.057356103613326354
0.491862125718728,2.2562660469216698,0.35526197005517257,-0.18747776000946845,1.218314422070587,-0.08918777824424848,-0.44533594025885015,-0.1672717755184561,-1.4066876277583469,-0.2881915308529285,1.3559340484840094,0.7179965264411143,-0.06831293083540016
0.4814618207074431,2.2079429819541265,0.3765688221564507,-0.18567266197534515,1.1296833283269663,-0.2235603473672119,-0.2767622737317039,-0.31072605676153703,-1.406808651466422,-0.2639389719007095,1.3529457225480126,0.7211912405991022,-0.07926975805747397
0.46066121068487326,2.1112968520190405,0.41918252635900705,-0.18206246590709854,0.9524211408397245,-0.49230548561313875,0.06038505932258853,-0.5976346192476988,-1.4070506988825724,-0.21543385399627152,1.3469690706760185,0.7275806689150779,-0.10118341250162156
0.4398606006623034,2.014650722083955,0.4617962305615634,-0.17845226983885193,0.775158953352483,-0.7610506238590655,0.39753239237688087,-0.8845431817338605,-1.4072927462987226,-0.16692873609183356,1.3409924188040245,0.7339700972310534,-0.12309706694576916
0.41905999063973365,1.9180045921488689,0.5044099347641198,-0.17484207377060532,0.5978967658652412,-1.0297957621049925,0.7346797254311733,-1.171451744220022,-1.4075347937148728,-0.11842361818739557,1.3350157669320306,0.7403595255470291,-0.14501072138991677
0.3982593806171638,1.821358462213783,0.547023638966676,-0.17123187770235873,0.4206345783779997,-1.2985409003509194,1.0718270584854659,-1.4583603067061839,-1.407776841131023,-0.06991850028295758,1.3290391150600365,0.7467489538630048,-0.1669243758340644
0.5175831390190782,2.396003110071862,0.2863711030708683,-0.19535465734767887,1.4168940788379087,0.5199070397600951,-0.8801375613815673,0.19968031248199405,-1.4083904414203225,-0.3462196683253393,1.3587871782391736,0.7107727543381205,-0.04061406704687527
0.5071828340077933,2.347680045104319,0.30767795517214647,-0.19354955931355558,1.328262985094288,0.3855344706371317,-0.7115638948544212,0.05622603123891325,-1.4085114651283976,-0.3219671093731204,1.3557988523031768,0.7139674684961084,-0.05157089426894907
0.4967825289965084,2.299356980136776,0.32898480727342466,-0.19174446127943226,1.2396318913506672,0.25116190151416834,-0.542990228327275,-0.08722825000416753,-1.4086324888364727,-0.2977145504209014,1.3528105263671797,0.7171621826540961,-0.06252772149102287
0.48638222398522346,2.2510339151692333,0.35029165937470286,-0.18993936324530897,1.1510007976070464,0.11678933239120484,-0.3744165618001287,-0.2306825312472485,-1.4087535125445478,-0.2734619914686824,1.3498222004311826,0.7203568968120839,-0.07348454871309668
0.47598191897393854,2.20271085020169,0.371598511475981,-0.18813426521118568,1.0623697038634257,-0.01758323673175858,-0.20584289527298247,-0.37413681249032943,-1.408874536252623,-0.24920943251646338,1.3468338744951858,0.7235516109700718,-0.08444137593517048
0.4551813089513687,2.106064720266604,0.41421221567853733,-0.18452406914293906,0.8851075163761839,-0.28632837497768543,0.13130443778130993,-0.6610453749764912,-1.4091165836687733,-0.20070431461202543,1.3408572226231916,0.7299410392860475,-0.10635503037931808
0.4343806989287989,2.0094185903315185,0.45682591988109367,-0.18091387307469245,0.7078453288889424,-0.5550735132236122,0.4684517708356023,-0.9479539374626529,-1.4093586310849235,-0.15219919670758747,1.3348805707511977,0.736330467602023,-0.12826868482346568
0.4135800889062291,1.9127724603964325,0.49943962408365006,-0.17730367700644584,0.5305831414017006,-0.823818651469539,0.8055991038898948,-1.2348624999488145,-1.4096006785010737,-0.10369407880314947,1.3289039188792038,0.7427198959179987,-0.1501823392676133
0.39277947888365927,1.8161263304613466,0.5420533282862063,-0.17369348093819925,0.3533209539144591,-1.092563789715466,1.1427464369441873,-1.5217710624349763,-1.409842725917224,-0.055188960898711496,1.3229272670072096,0.7491093242339744,-0.1720959937117609
0.4652196335655904,2.3460071844374664,0.2388770232352686,-0.21887664382348834,0.7736750006307433,2.4881327636099817,-0.20246350055378523,-0.4062446867042441,-1.428131118266242,-0.20547073643143215,1.3003850746232724,0.733327404549607,-0.09003174898930864
0.45481932855430546,2.297684119469923,0.26018387533654674,-0.21707154578936505,0.6850439068871226,2.3537601944870183,-0.033889834026639115,-0.5496989679473249,-1.428252141974317,-0.1812181774792132,1.2973967486872755,0.7365221187075949,-0.10098857621138245
