steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Cu,yield_strength_MPa,ultimate_strength_MPA,tempering_time_s,tempering_temperature_C
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,-0.3715770364808231,1.0286893422460572
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,-0.3715770364808231,1.5893913369990402
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,1.8977496244900336,-1.7748206315188575
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,1.8977496244900336,-1.4944696341423662
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,1.8977496244900336,-1.2141186367658747
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,1.8977496244900336,-0.9337676393893831
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,1.8977496244900336,-0.6534166420128916
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,1.8977496244900336,-0.09271464725990869
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,1.8977496244900336,0.4679873474930743
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,1.8977496244900336,1.0286893422460572
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063281251902812,-0.7686340767383982,-0.6070297409208931,-1.1906203005403972,-0.23910174161158085,-0.39211724224583,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.3576441761249281,-0.22134325172040187,1.8977496244900336,1.5893913369990402
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.635159034957929,-1.7748206315188575
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.635159034957929,-1.4944696341423662
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.635159034957929,-1.2141186367658747
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.635159034957929,-0.9337676393893831
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.635159034957929,-0.6534166420128916
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.635159034957929,-0.09271464725990869
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.635159034957929,0.4679873474930743
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.635159034957929,1.0286893422460572
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.635159034957929,1.5893913369990402
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6328134776856077,-1.7748206315188575
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6328134776856077,-1.4944696341423662
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6328134776856077,-1.2141186367658747
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6328134776856077,-0.9337676393893831
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6328134776856077,-0.6534166420128916
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6328134776856077,-0.09271464725990869
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6328134776856077,0.4679873474930743
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6328134776856077,1.0286893422460572
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6328134776856077,1.5893913369990402
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6090647103033546,-1.7748206315188575
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6090647103033546,-1.4944696341423662
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6090647103033546,-1.2141186367658747
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6090647103033546,-0.9337676393893831
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6090647103033546,-0.6534166420128916
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6090647103033546,-0.09271464725990869
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6090647103033546,0.4679873474930743
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6090647103033546,1.0286893422460572
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.6090647103033546,1.5893913369990402
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.3715770364808231,-1.7748206315188575
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.3715770364808231,-1.4944696341423662
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.3715770364808231,-1.2141186367658747
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.3715770364808231,-0.9337676393893831
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.3715770364808231,-0.6534166420128916
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.3715770364808231,-0.09271464725990869
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.3715770364808231,0.4679873474930743
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.3715770364808231,1.0286893422460572
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,-0.3715770364808231,1.5893913369990402
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,1.8977496244900336,-1.7748206315188575
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,1.8977496244900336,-1.4944696341423662
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,1.8977496244900336,-1.2141186367658747
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,1.8977496244900336,-0.9337676393893831
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,1.8977496244900336,-0.6534166420128916
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,1.8977496244900336,-0.09271464725990869
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,-0.3373114065775708,0.09216511250194276,-0.2677110735960533,1.8977496244900336,0.4679873474930743
